userid,friends
4886,1227
4886,2201
4886,4937
4887,1256
4887,302
4887,3755
4887,1251
4887,1227
4889,1228
4890,1319
4890,2327
4890,2824
4890,1256
4890,1228
4890,3353
4891,3010
4891,3086
4891,1255
4891,1229
4891,3321
4891,3320
4891,8892
4891,2816
4891,2188
4891,3535
4891,8676
4891,9581
4891,3533
4891,375
4891,7110
4891,2814
4891,222
4891,212
4891,4500
4892,1229
4893,1230
4894,8506
4894,3593
4895,4647
4895,7905
4895,246
4895,5108
4895,1281
4896,3577
4896,3200
4896,3703
4896,1864
4896,567
4896,4526
4896,105
4896,3285
4896,9251
4896,2180
4896,8560
4896,1198
4896,3005
4896,3292
4896,7050
4896,4714
4896,1202
4896,1676
4896,8860
4896,1985
4896,3018
4896,1200
4896,1982
4896,4566
4896,7065
4896,3327
4896,502
4896,1255
4896,1977
4896,1987
4896,3982
4896,3981
4896,1537
4896,1506
4896,1201
4896,7059
4896,3300
4896,642
4896,7826
4896,324
4896,1988
4896,4902
4896,6833
4896,4999
4896,4998
4896,4801
4896,1232
4896,4877
4896,1990
4896,1205
4896,2183
4896,1212
4896,4532
4896,6766
4896,3322
4896,1218
4896,375
4896,307
4896,3530
4896,1222
4896,2693
4896,3100
4896,2006
4896,3549
4897,2013
4897,307
4897,215
4897,292
4897,3535
4897,1232
4897,1997
4897,5024
4897,223
4897,256
4897,1276
4897,3542
4897,2824
4897,7931
4898,2774
4898,2002
4898,4667
4898,3531
4898,3111
4898,3350
4898,3322
4898,2285
4898,190
4898,1232
4898,4891
4899,1225
4899,8979
4899,1232
4900,1155
4900,2969
4900,4436
4900,280
4900,9266
4900,1922
4900,1923
4901,1233
4902,4802
4903,1237
4904,3016
4904,1195
4904,2691
4904,3525
4905,3075
4905,4806
4905,286
4907,376
4907,519
4907,9582
4907,7165
4907,1322
4907,3554
4907,5414
4907,6107
4907,5554
4907,1364
4907,5160
4907,1539
4908,6319
4908,6057
4910,1558
4910,2292
4910,6049
4910,473
4910,33
4910,1580
4910,2303
4910,1584
4910,2239
4910,1588
4910,2278
4910,2791
4910,1583
4910,3384
4911,1728
4912,5989
4912,1613
4912,1603
4912,2307
4913,6060
4914,4797
4914,4796
4915,2321
4916,9583
4917,1515
4917,1661
4917,1458
4917,5075
4918,3305
4918,7874
4918,5649
4918,2296
4918,1595
4918,5576
4918,2797
4918,5290
4918,2299
4918,1615
4918,5808
4918,2305
4918,6000
4918,469
4918,465
4918,6261
4918,2350
4918,3358
4918,5297
4918,1622
4918,4915
4918,485
4918,5922
4918,2335
4918,6005
4918,1640
4918,1648
4918,1238
4919,1509
4919,7422
4919,8073
4919,2335
4919,5342
4919,1837
4919,8279
4919,2367
4920,2339
4920,1661
4920,2335
4920,2838
4920,1654
4921,1569
4921,9584
4921,472
4921,2835
4921,5076
4921,7012
4922,2299
4922,1661
4923,1620
4923,6229
4924,6194
4924,7323
4924,1662
4925,1837
4925,2299
4925,4134
4925,6050
4925,6198
4925,6092
4925,1671
4925,5317
4925,6010
4925,1668
4927,413
4927,5317
4927,6203
4928,6201
4928,7532
4928,1692
4928,6506
4928,6236
4928,6291
4928,9585
4928,7187
4928,6342
4928,7194
4928,9586
4928,6681
4928,6492
4929,1668
4929,5698
4929,1440
4929,6674
4929,2474
4929,8113
4929,5923
4929,8286
4929,2405
4929,2434
4929,6009
4929,1801
4929,6059
4929,6340
4929,4934
4930,482
4930,2405
4930,6055
4930,3813
4930,4928
4930,6205
4930,6606
4930,5712
4930,7595
4930,6411
4931,2458
4931,6054
4931,5568
4931,8099
4932,4821
4932,3559
4932,1704
4932,5826
4932,6527
4932,2454
4932,2451
4932,8047
4932,9322
4932,6530
4932,8044
4932,1774
4932,4144
4932,2466
4932,1010
4932,5928
4932,5820
4932,6193
4932,1749
4932,6369
4932,9587
4932,9588
4932,6080
4932,6027
4932,1789
4932,8153
4932,1790
4933,4138
4934,6340
4934,4929
4935,6319
4936,7881
4937,3727
4937,9589
4937,8915
4937,4674
4937,9590
4937,1363
4937,2188
4937,293
4937,4886
4937,250
4937,251
4937,245
4938,4292
4938,2113
4938,2025
4938,5108
4939,2013
4939,238
4940,1239
4941,62
4941,7157
4941,1476
4941,1465
4941,7149
4942,4807
4942,2007
4942,3636
4942,3757
4942,4426
4942,5374
4942,1287
4942,1518
4942,5364
4942,1333
4942,5205
4942,1338
4943,1363
4943,3086
4944,1241
4945,1241
4946,2013
4947,5216
4948,2204
4948,1243
4948,1480
4948,238
4949,1243
4950,5781
4951,464
4951,3665
4952,229
4952,4958
4953,1054
4953,1967
4953,1255
4953,9591
4953,1213
4953,1223
4953,5988
4953,1244
4953,2015
4953,5326
4953,215
4953,2010
4953,2013
4953,4119
4953,2773
4953,4560
4953,3326
4953,5110
4953,427
4953,3329
4953,1464
4953,1410
4953,425
4953,2690
4953,5097
4953,5327
4953,3333
4953,238
4954,5189
4954,1244
4954,5610
4954,2206
4954,2216
4954,251
4954,7138
4955,1244
4955,4956
4956,1244
4956,229
4956,4955
4956,4958
4957,2780
4957,1244
4957,8907
4957,4958
4957,229
4958,4952
4958,8907
4958,9592
4958,1244
4958,4955
4958,4956
4958,4957
4958,229
4959,1245
4960,3299
4960,5089
4960,4580
4960,8758
4960,1246
4960,4938
4960,215
4960,5007
4960,1269
4960,223
4960,4387
4961,1246
4962,9593
4962,9594
4962,9595
4963,1247
4964,7162
4964,1909
4964,9596
4964,7791
4964,2985
4964,6978
4964,1248
4964,7864
4965,425
4965,1480
4965,8578
4966,5649
4967,2908
4968,6730
4969,2933
4970,2764
4971,1539
4971,3378
4971,2335
4971,2350
4971,1687
4971,1238
4971,464
4971,1645
4971,1640
4971,5342
4971,6198
4971,1799
4971,2339
4971,2340
4971,1752
4971,3683
4971,1653
4971,1630
4971,1619
4971,1726
4971,2375
4971,2292
4971,7417
4971,4930
4971,5324
4971,2838
4971,5458
4971,1703
4971,1832
4971,6055
4971,2424
4971,1664
4971,6559
4971,1776
4971,6319
4971,2529
4971,2517
4971,1361
4971,2564
4971,6002
4971,2436
4971,7236
4971,5571
4971,1728
4971,2435
4971,2421
4971,1751
4971,1658
4971,2557
4971,6072
4971,6391
4971,1807
4971,1402
4972,2914
4972,9597
4972,4974
4973,3420
4974,4972
4974,273
4974,3583
4975,2613
4975,3615
4975,2041
4975,2914
4975,4076
4975,1862
4975,1860
4975,9598
4975,5001
4976,2050
4976,648
4977,2695
4977,739
4977,744
4977,279
4977,567
4979,9599
4980,1966
4980,1876
4980,3315
4981,265
4982,4399
4982,3888
4986,3226
4986,1029
4986,2283
4986,3438
4986,4994
4986,1211
4986,3065
4986,1289
4988,771
4988,3117
4988,3726
4990,2663
4991,2683
4991,1483
4991,2255
4992,1896
4992,7060
4993,9037
4993,2119
4993,4447
4993,2656
4993,2135
4993,3973
4993,6993
4993,7864
4993,1970
4994,364
4994,2682
4994,9600
4995,6833
4995,4997
4996,114
4997,8829
4997,8827
4997,8828
4997,9601
4997,8830
4997,6877
4997,8541
4997,4842
4997,9602
4997,8414
4997,7040
4997,3046
4997,4481
4997,9603
4997,8831
4997,8832
4997,3023
4997,8833
4997,8834
4998,302
4999,4851
4999,3988
5001,9604
5001,9598
5001,4975
5002,1989
5002,211
5002,3350
5003,2005
5003,199
5004,3095
5004,2205
5004,5191
5004,1290
5005,3095
5005,3307
5006,1110
5006,2644
5006,8388
5006,4803
5006,1223
5006,286
5007,3718
5007,217
5007,4960
5008,3531
5008,3532
5009,3324
5009,36
5010,2204
5011,2012
5012,9605
5012,3532
5013,9606
5014,292
5015,8893
5015,9607
5015,7080
5015,3535
5015,192
5016,3332
5016,3924
5017,1963
5018,2012
5019,3454
5019,6895
5020,3760
5020,4745
5020,7058
5020,9607
5020,8850
5020,7080
5020,8100
5020,9608
5020,9609
5020,8902
5021,1223
5021,8568
5021,3315
5021,3327
5021,7118
5021,2188
5022,5581
5022,4387
5022,5024
5023,2199
5023,2200
5024,9610
5024,3999
5024,5129
5024,2188
5024,7910
5024,5022
5024,3531
5025,9611
5025,9612
5026,2117
5026,4701
5026,1198
5026,3095
5026,3078
5026,4803
5027,2824
5028,4779
5029,293
5030,9425
5030,452
5030,4417
5031,5405
5032,5068
5033,3293
5033,230
5034,2990
5034,230
5034,9613
5034,9614
5035,1038
5035,9615
5035,3335
5036,7133
5037,9616
5037,229
5038,1773
5038,302
5038,230
5038,251
5039,8147
5040,1251
5040,1476
5041,5152
5042,9617
5044,5047
5045,1483
5045,9618
5046,2204
5047,319
5047,1252
5047,2204
5047,251
5047,5044
5048,6269
5048,1971
5048,2686
5048,9619
5048,251
5048,5442
5048,313
5050,2375
5050,206
5051,1251
5052,3892
5053,1253
5054,1254
5055,1254
5056,1255
5056,1201
5056,5684
5057,45
5057,1256
5057,3517
5058,9248
5058,3942
5059,1079
5059,1958
5060,3592
5060,2656
5061,1909
5061,1478
5062,928
5062,3174
5062,5057
5062,2943
5062,1898
5062,1256
5063,1256
5063,116
5064,2820
5064,8126
5064,7703
5065,2224
5065,5106
5066,2204
5066,1256
5066,342
5066,4369
5067,1319
5067,3535
5068,5032
5068,1257
5069,9620
5069,251
5069,1259
5069,109
5069,238
5070,1260
5071,9621
5071,5492
5071,5158
5071,1497
5071,2592
5071,9622
5071,1534
5071,5409
5072,5195
5072,3559
5072,3759
5072,7874
5072,6372
5072,5581
5072,2252
5072,3556
5073,1263
5075,5212
5075,2411
5075,2368
5075,3363
5075,1592
5075,1615
5075,2301
5075,5845
5075,9623
5075,1609
5075,5585
5075,6219
5075,6000
5075,5208
5075,1636
5075,471
5075,1834
5075,2331
5075,1837
5075,1458
5075,2329
5075,1576
5075,4917
5075,1668
5075,6384
5075,9624
5075,8035
5075,2334
5075,1640
5075,5342
5075,9625
5075,7241
5075,1631
5076,4781
5076,1367
5076,435
5076,2835
5076,1440
5076,6002
5076,1629
5076,6233
5076,1668
5076,4526
5076,6234
5076,1688
5076,1666
5076,1660
5076,7289
5076,2473
5076,1735
5076,1675
5076,1620
5076,534
5076,7039
5076,7038
5077,441
5077,1692
5077,8196
5077,533
5077,3813
5077,5322
5077,1685
5077,2434
5077,5817
5077,1707
5077,6672
5077,7182
5077,4933
5077,5697
5077,6592
5077,1820
5077,177
5077,2260
5080,1331
5080,9626
5080,353
5080,2233
5080,4789
5080,8666
5080,348
5080,5158
5080,4788
5080,3542
5080,9627
5080,2232
5080,1492
5080,3179
5080,9628
5081,7616
5081,3363
5081,9629
5082,4515
5083,1367
5083,5168
5083,5581
5083,3555
5083,2252
5083,3375
5084,9630
5084,1529
5084,9114
5084,622
5084,9622
5084,1338
5084,1287
5084,1367
5084,1615
5084,9631
5084,7200
5084,5086
5084,5336
5084,2686
5084,1392
5085,2232
5085,1318
5085,1278
5085,2246
5085,374
5085,5108
5085,1425
5085,1307
5085,2295
5085,1506
5085,5330
5085,4423
5085,5244
5085,368
5085,2242
5085,2826
5085,1537
5085,1326
5085,3355
5085,617
5085,4907
5085,9582
5085,6040
5085,5506
5085,1359
5085,5742
5085,1338
5085,6033
5085,2721
5085,4512
5085,1547
5085,4516
5085,518
5085,9632
5085,1347
5085,519
5085,5207
5085,5508
5085,2269
5085,4753
5085,6098
5085,3382
5085,3557
5085,4425
5085,1389
5085,6361
5085,1395
5085,1542
5085,1356
5085,3350
5085,1616
5085,2782
5085,4305
5085,1276
5085,1348
5085,5336
5085,7874
5085,3548
5085,5083
5085,3555
5085,5103
5085,7971
5085,3759
5085,5337
5085,5377
5085,5072
5085,1264
5085,1363
5085,1373
5085,401
5085,3438
5085,2275
5085,1346
5085,2783
5085,1374
5085,1385
5085,1367
5085,6114
5085,4364
5085,5334
5085,5420
5086,368
5086,395
5086,3556
5086,1375
5086,3759
5086,5084
5087,7876
5088,3755
5089,4745
5089,8850
5089,7080
5089,212
5089,8902
5089,1241
5089,8903
5089,4960
5090,7147
5091,1872
5091,6749
5092,9512
5092,4674
5093,9252
5094,7147
5094,1476
5095,2013
5095,4560
5095,238
5095,247
5095,5097
5096,2284
5097,3200
5097,2913
5097,4120
5097,2113
5097,5160
5097,2010
5097,2013
5097,8834
5097,4500
5097,1371
5097,226
5097,2690
5097,4953
5097,6877
5097,2204
5097,2821
5097,7146
5097,5095
5097,5100
5097,3538
5097,1296
5098,1476
5098,4781
5098,4785
5098,4786
5099,8936
5099,9633
5099,1481
5100,1340
5100,2159
5100,350
5100,2333
5100,5097
5100,1481
5100,2690
5100,9634
5101,251
5102,235
5102,2204
5102,1271
5102,1265
5103,5667
5103,2123
5103,1905
5103,3260
5103,1888
5103,313
5103,241
5103,8484
5103,1477
5103,245
5103,253
5103,5094
5103,4296
5103,252
5103,2220
5103,7915
5103,1476
5103,1311
5103,1475
5103,5239
5103,4782
5103,477
5103,1280
5103,9635
5103,5100
5103,1273
5103,2213
5103,9636
5103,5178
5103,1506
5103,1271
5103,4784
5103,9637
5103,2224
5103,387
5103,4517
5103,1348
5103,393
5103,4512
5103,5207
5103,1368
5103,5669
5103,1616
5103,1370
5103,5160
5103,3370
5103,2783
5103,5085
5103,428
5103,2784
5103,1669
5103,5115
5103,4305
5104,1260
5104,3543
5104,338
5104,1273
5104,2823
5104,9638
5105,4310
5105,2224
5105,5407
5105,362
5105,5268
5105,9639
5106,336
5106,5186
5106,341
5106,2825
5106,5140
5106,2224
5106,4369
5106,1329
5106,9640
5106,4787
5106,5120
5106,5065
5106,5108
5106,309
5106,2233
5107,4724
5108,1038
5108,3532
5108,4938
5108,245
5108,4949
5108,5079
5108,2221
5108,5106
5108,336
5108,5120
5108,3337
5108,360
5108,1304
5108,6772
5108,2824
5108,5183
5108,367
5108,9641
5108,1545
5108,1338
5108,4821
5108,1331
5108,3759
5108,3819
5109,2224
5109,5732
5109,1270
5110,566
5110,3755
5110,7919
5110,514
5111,1266
5111,2821
5112,2231
5112,6524
5113,5115
5113,6354
5113,5114
5114,2252
5114,5115
5114,1412
5114,3380
5115,5113
5115,373
5115,1267
5115,5103
5115,5114
5116,1269
5117,1107
5117,20
5117,3263
5117,3825
5117,1910
5118,1269
5119,1269
5119,9642
5119,204
5119,215
5119,5088
5120,2224
5120,5106
5120,5108
5120,2233
5121,339
5122,3543
5123,1967
5123,2375
5123,280
5123,3278
5123,9643
5124,4941
5125,1252
5125,230
5125,1532
5125,1255
5126,3727
5126,4584
5126,9644
5127,7114
5127,5167
5127,1476
5128,1480
5128,3537
5128,3552
5128,255
5128,1513
5128,2113
5128,244
5128,3363
5128,254
5128,2216
5128,1481
5128,2233
5128,5308
5128,1329
5129,4088
5129,4119
5129,2773
5129,5427
5129,5024
5129,3333
5129,2197
5129,1472
5129,237
5129,5178
5129,4296
5129,327
5129,2216
5129,1272
5129,1271
5130,5131
5131,5130
5132,1543
5134,3125
5134,1959
5134,3720
5134,2149
5134,87
5134,91
5134,1895
5134,8532
5134,728
5134,253
5134,1272
5134,4497
5134,9302
5134,90
5134,2123
5134,1963
5134,2117
5134,1154
5134,4447
5134,1958
5134,9645
5134,3745
5134,23
5134,3251
5134,8518
5134,4044
5134,2774
5134,2940
5135,2939
5135,3502
5135,4623
5135,2122
5136,108
5136,2981
5136,4219
5136,2687
5136,4816
5136,3095
5137,251
5137,9646
5137,331
5138,7898
5138,1492
5139,4418
5140,5106
5140,1486
5140,2789
5140,2233
5140,2304
5140,3337
5140,1283
5140,1340
5141,3598
5141,1974
5141,9647
5141,5468
5141,7576
5142,1274
5142,618
5142,425
5143,1275
5144,1275
5145,63
5145,2999
5145,3783
5145,2197
5145,5168
5145,5078
5145,3455
5145,344
5145,4296
5145,5791
5145,5225
5145,5311
5145,9648
5145,1504
5145,1503
5145,5332
5145,4426
5145,1267
5145,5948
5145,1509
5145,395
5145,1276
5145,2592
5145,1331
5146,1440
5146,1373
5146,5072
5146,3374
5146,1372
5146,3562
5146,1560
5146,3564
5146,523
5146,3553
5146,1578
5146,421
5146,1276
5146,1521
5147,1553
5147,412
5147,1412
5147,4508
5147,4885
5147,526
5147,1668
5148,3566
5149,1213
5149,1573
5149,4793
5149,1408
5149,1276
5149,9649
5149,5803
5149,460
5149,1390
5149,3363
5149,1584
5149,5655
5149,1292
5149,5529
5149,438
5150,438
5151,1277
5151,8813
5151,3310
5151,3532
5152,4358
5152,1277
5153,1277
5154,3656
5154,1277
5154,187
5154,9650
5154,1990
5154,2672
5154,1980
5155,994
5155,132
5155,2046
5155,1278
5156,5419
5156,6371
5156,230
5156,1278
5156,5226
5156,1320
5157,3365
5158,1018
5158,5140
5158,4569
5158,3563
5158,1564
5158,3542
5158,230
5158,354
5158,4508
5158,5080
5158,9651
5158,5839
5158,2678
5158,309
5158,1309
5158,2232
5158,350
5158,4328
5158,1320
5158,1560
5158,1318
5158,1278
5158,2824
5158,1537
5158,370
5158,5157
5158,1307
5158,2828
5158,1346
5158,2883
5158,1411
5158,4730
5159,840
5159,502
5159,1507
5159,2232
5159,1411
5159,1560
5159,376
5159,1256
5159,1278
5159,1308
5159,5183
5159,5311
5159,2250
5159,1295
5159,4428
5159,1311
5159,4907
5159,1516
5159,7165
5159,350
5160,1222
5160,3531
5160,381
5160,4730
5160,4362
5160,5966
5160,1278
5160,2383
5160,1371
5160,385
5160,3548
5160,2783
5160,5423
5160,5103
5160,5072
5160,3556
5160,3759
5160,4907
5160,284
5160,5621
5160,9652
5161,1278
5162,1279
5163,1252
5163,3337
5164,1532
5164,320
5164,3636
5164,5167
5164,1280
5164,1476
5164,8929
5164,2211
5164,323
5165,1280
5165,2216
5166,1280
5167,9653
5167,4292
5167,1472
5167,2265
5167,5164
5167,1481
5167,1280
5167,6600
5167,9654
5168,4896
5168,4806
5168,1281
5168,1506
5168,3386
5168,376
5168,9655
5168,5407
5168,1513
5168,522
5168,1497
5168,3365
5168,5213
5168,396
5168,1320
5168,6046
5168,1615
5168,1346
5168,1546
5168,1283
5168,5508
5168,2269
5168,3548
5168,5423
5168,5083
5168,4821
5168,1373
5168,4676
5169,1585
5170,2835
5171,5768
5171,6263
5172,1281
5173,1282
5174,296
5174,4937
5174,9656
5175,975
5175,974
5175,2650
5175,3182
5176,1963
5177,2116
5177,984
5177,39
5178,9636
5179,476
5179,2552
5179,8071
5179,7294
5179,533
5181,3517
5181,9657
5181,255
5181,3756
5181,5363
5182,1287
5183,1363
5183,1308
5183,1287
5183,1343
5183,5108
5183,422
5183,374
5183,5967
5183,622
5184,5976
5184,5364
5184,1523
5184,1287
5184,376
5184,1531
5185,2269
5185,4428
5185,1333
5185,3546
5185,4367
5185,1287
5185,4517
5185,1346
5185,1548
5185,4219
5185,398
5185,5403
5185,400
5185,1363
5185,3759
5185,3561
5186,7840
5186,5106
5186,4669
5187,2981
5188,3088
5189,4954
5189,3755
5190,7937
5191,5004
5192,9658
5193,1872
5193,1291
5194,1291
5195,6626
5195,1338
5195,9659
5195,5086
5196,1234
5196,8759
5196,1306
5196,1349
5196,1337
5196,1313
5196,618
5196,1292
5196,1314
5196,1318
5196,1399
5197,4420
5197,4423
5197,617
5197,2824
5197,621
5197,376
5197,1292
5198,7014
5199,9042
5199,5324
5199,1292
5200,370
5200,3542
5200,1610
5200,2825
5200,617
5200,356
5200,254
5200,5339
5200,1399
5200,1363
5200,1337
5200,1492
5200,5223
5200,2251
5200,1307
5200,4418
5200,22
5200,2311
5200,1496
5200,2376
5200,2250
5200,4423
5200,1295
5200,4508
5200,1340
5200,6567
5200,5950
5200,242
5200,1336
5200,374
5200,1317
5201,5336
5201,1333
5201,1292
5202,1292
5202,7945
5202,9660
5202,6991
5202,9661
5203,1337
5203,519
5203,5204
5203,1338
5203,401
5203,4517
5204,1337
5204,5203
5204,1292
5204,5611
5204,1509
5204,5205
5204,5281
5205,2257
5205,1333
5205,4942
5205,5611
5205,3378
5205,5204
5205,1343
5205,1292
5205,5281
5206,9545
5206,5592
5206,1657
5206,3362
5206,4517
5206,1292
5206,1548
5206,2281
5206,5424
5206,1356
5207,3097
5207,1523
5207,1381
5207,5384
5207,385
5207,1518
5207,5775
5207,3548
5207,3365
5207,1410
5207,2830
5207,5616
5207,1292
5207,1346
5207,5103
5207,1374
5207,5085
5207,4821
5207,395
5207,425
5207,3363
5208,1486
5208,3537
5208,2210
5208,5137
5208,2304
5208,5079
5208,2822
5208,336
5208,9662
5208,1347
5208,2281
5208,1373
5208,1606
5208,1360
5208,1370
5208,5416
5208,3558
5208,3554
5208,9663
5208,519
5208,1292
5208,1348
5208,1346
5208,393
5208,1334
5208,2219
5208,2271
5208,3358
5208,5508
5208,8589
5208,5417
5208,1640
5208,5212
5208,2768
5208,1390
5208,532
5208,6344
5208,6150
5208,5759
5208,6363
5208,455
5208,6310
5208,1629
5208,1408
5208,5075
5208,1603
5208,2835
5209,1869
5209,1390
5209,2592
5209,1346
5209,5781
5210,1641
5211,5647
5212,6177
5212,1640
5212,1410
5212,1412
5212,5796
5212,5408
5212,1411
5212,1689
5213,4411
5213,1259
5213,1348
5213,5168
5213,3363
5213,3566
5213,5212
5213,522
5213,1292
5213,2293
5213,1390
5213,2307
5213,2289
5213,1580
5213,1586
5213,451
5214,1141
5214,2111
5214,1255
5214,4941
5214,1124
5214,1587
5214,2265
5214,617
5214,3373
5214,1509
5214,4907
5214,381
5214,1316
5214,1658
5214,425
5214,1532
5214,9664
5214,412
5214,3371
5214,1396
5214,1292
5214,444
5214,1629
5214,2324
5215,2178
5215,2225
5215,1292
5215,1390
5215,2406
5215,9665
5215,5258
5215,5725
5215,7209
5216,4947
5216,4426
5216,1307
5216,376
5216,1292
5216,530
5216,5811
5216,531
5216,6487
5216,6225
5216,1408
5216,4795
5217,5219
5218,6572
5218,9666
5219,4358
5219,5658
5219,7022
5219,1615
5219,5768
5219,3384
5219,445
5219,9666
5219,9032
5219,3379
5219,1292
5219,5217
5219,1582
5219,3567
5219,3569
5219,6256
5219,2267
5219,9667
5220,1294
5221,5385
5221,2213
5221,1245
5221,2233
5221,3386
5221,5080
5221,2232
5221,1183
5222,3376
5222,2343
5222,3379
5223,3269
5223,2252
5223,4420
5223,5200
5223,1498
5223,1317
5223,5316
5223,375
5223,2592
5223,9668
5224,9669
5225,7892
5225,3347
5225,5145
5225,1525
5225,5398
5225,1338
5226,1593
5226,1296
5226,1320
5226,5446
5226,1532
5227,9670
5227,1296
5227,2240
5228,7949
5229,3759
5230,432
5230,1578
5231,5232
5231,1296
5231,1577
5232,5231
5232,6128
5233,1223
5233,1298
5233,302
5233,9671
5233,1464
5233,9672
5233,7898
5234,9673
5235,9552
5236,6766
5236,307
5236,3084
5236,113
5236,6608
5236,1205
5237,9674
5237,2649
5237,7795
5237,4443
5237,4444
5237,2969
5237,4745
5237,9607
5237,8850
5237,7080
5237,9608
5237,4853
5239,2204
5240,5740
5240,2210
5242,195
5242,255
5242,4418
5242,1521
5243,5391
5243,5607
5243,5393
5243,3365
5244,376
5245,522
5246,376
5246,4508
5247,710
5247,381
5247,376
5247,7944
5247,5363
5248,5538
5248,9675
5250,2768
5250,2686
5250,4706
5250,4800
5250,4802
5250,17
5250,3532
5250,2013
5250,1476
5250,2024
5250,1425
5250,1836
5250,1516
5250,1326
5250,5423
5250,2227
5250,1384
5250,8007
5250,1408
5250,2827
5250,2536
5250,1817
5250,6124
5250,2346
5250,1674
5250,534
5250,2391
5250,1709
5250,2443
5250,2389
5250,1299
5250,2414
5250,2485
5250,5818
5250,1689
5250,1724
5250,2411
5250,2177
5250,1718
5250,1696
5250,1752
5250,2430
5250,1665
5250,3676
5250,448
5250,1733
5250,1710
5250,1722
5250,1763
5250,2482
5250,1789
5250,1759
5250,7352
5250,3678
5250,1799
5250,1807
5250,2496
5250,2585
5251,2416
5253,6482
5253,7274
5254,3809
5255,1728
5255,1361
5255,1396
5255,2335
5255,2408
5255,2397
5255,5568
5255,6408
5255,2424
5255,7543
5255,4929
5255,2517
5255,2418
5255,5781
5255,2455
5255,1773
5255,2492
5255,180
5255,9676
5255,1721
5255,1774
5255,6431
5255,1785
5255,1838
5255,2476
5255,7307
5255,1783
5255,1756
5255,5479
5255,1718
5255,6083
5255,6438
5255,5927
5255,2511
5255,7644
5255,5964
5255,4734
5255,1831
5255,5275
5255,6387
5255,2545
5255,2546
5255,3822
5255,4150
5255,3669
5255,5489
5255,3682
5256,2449
5256,8156
5256,7337
5257,16
5257,6014
5257,9677
5257,1703
5257,9678
5257,9679
5257,6319
5257,5323
5257,1731
5257,1674
5257,6422
5257,6289
5257,2423
5258,9680
5258,5215
5258,6398
5259,3561
5259,1689
5259,5263
5259,5260
5259,3821
5259,1839
5259,5445
5260,6223
5260,2353
5260,2459
5260,5772
5260,4149
5260,5259
5260,1766
5260,5275
5260,6309
5260,1762
5260,1748
5260,1761
5260,5362
5260,3680
5260,7249
5260,8183
5260,1788
5261,7653
5261,1757
5262,8199
5262,3818
5263,7032
5263,1704
5263,6630
5263,6413
5263,5580
5263,2459
5263,2433
5263,5772
5263,5817
5263,6289
5263,6473
5263,7347
5263,5259
5263,6588
5263,1778
5263,7269
5263,1779
5263,335
5263,1827
5263,5267
5263,2177
5263,1819
5263,5270
5263,3661
5263,7554
5263,7538
5263,5362
5263,5830
5263,1835
5263,6768
5263,5825
5264,1772
5265,1774
5265,6083
5267,5263
5267,6768
5267,6644
5267,5362
5267,1808
5267,5275
5267,1753
5267,5830
5268,5706
5268,6434
5268,5105
5268,9681
5268,2455
5268,5826
5268,2515
5268,5821
5268,6447
5268,1817
5268,5271
5268,5828
5268,7630
5268,7493
5268,7492
5269,6768
5270,1812
5270,2518
5270,7366
5270,2481
5270,6463
5270,5479
5270,6018
5271,9682
5271,9683
5271,7445
5271,5268
5272,5500
5272,1365
5272,9684
5272,2524
5273,6132
5273,6512
5273,3821
5273,7228
5273,1722
5273,6440
5274,5483
5275,1511
5275,1739
5275,5725
5275,5259
5275,6070
5275,7568
5275,7440
5275,7218
5275,6432
5275,5820
5275,5445
5275,9685
5275,7576
5275,1772
5275,2524
5275,1796
5275,7522
5275,6379
5275,8217
5275,6683
5275,7556
5275,1812
5275,2444
5275,1774
5275,5479
5275,6454
5275,1753
5275,7622
5275,5434
5275,9686
5275,5267
5275,7523
5275,2528
5275,4148
5275,9687
5275,5478
5275,1819
5275,4735
5275,8202
5275,5472
5275,3674
5275,6643
5275,7490
5275,9688
5275,5272
5275,7673
5275,5270
5275,7177
5275,2434
5275,1788
5275,1804
5275,335
5275,2501
5275,5480
5275,2540
5275,1802
5275,6080
5275,5828
5275,3666
5275,2455
5275,1815
5275,6082
5275,2526
5275,1830
5275,5255
5275,2518
5275,6449
5275,1825
5275,7531
5275,5830
5275,7381
5275,6087
5275,6823
5275,2542
5275,1673
5275,7460
5275,7272
5275,6501
5276,7173
5278,6068
5280,1735
5281,217
5281,1425
5281,9689
5281,1309
5281,9690
5281,1292
5281,5329
5281,2829
5281,1381
5281,1339
5281,5204
5281,5740
5281,5205
5281,5410
5281,622
5281,1525
5281,5343
5281,2592
5281,522
5281,8602
5281,4517
5281,5543
5281,408
5284,5646
5284,2293
5284,5655
5284,9691
5284,5997
5284,6572
5285,9692
5285,5845
5285,1725
5285,9693
5286,6098
5287,530
5287,5657
5287,5212
5288,1379
5288,3384
5288,454
5289,9694
5290,6223
5290,4796
5290,6098
5291,5293
5292,5673
5293,6197
5293,5291
5294,7566
5294,2835
5296,6578
5297,4787
5297,2222
5297,6000
5297,3358
5297,5769
5297,9695
5298,1301
5299,302
5299,7129
5299,3340
5299,5047
5299,3636
5300,1307
5301,6433
5301,1308
5302,9696
5302,9697
5303,2252
5304,5107
5304,1277
5304,374
5304,1537
5305,2258
5305,8276
5305,621
5305,9108
5305,7945
5306,2184
5306,8578
5306,1316
5306,3999
5306,1311
5306,8959
5306,3324
5307,2204
5307,238
5307,1311
5308,4369
5308,1332
5308,1481
5308,2216
5308,1311
5308,5128
