user,product,rating
8208,55191,5
8208,16544,4
8208,35032,5
8208,27772,5
8208,18340,4
8208,101083,4
8208,6853,4
8208,85169,4
8208,92830,4
8208,64447,4
8208,91714,5
8208,15939,5
8208,52472,4
8208,35415,5
8208,72108,4
8208,35621,5
8209,67972,4
8209,31787,4
8210,5293,5
8210,12189,5
8210,91124,5
8211,66911,5
8211,102098,5
8211,65505,5
8211,31365,5
8211,12694,5
8211,89773,5
8211,8460,5
8211,4898,4
8211,2800,5
8211,103715,5
8211,79663,4
8211,30374,5
8211,16563,5
8211,88675,5
8211,79530,5
8211,50866,2
8211,70507,4
8211,21639,5
8212,12189,5
8212,39973,5
8212,60165,5
8212,94527,5
8212,83839,1
8212,4675,5
8212,14323,5
8212,22231,5
8212,2459,5
8212,34595,4
8212,79998,5
8212,70920,5
8212,19955,5
8212,44794,5
8212,65570,5
8212,50429,5
8212,97701,5
8212,59549,5
8212,72203,5
8212,49448,4
8213,98750,4
8213,78782,5
8214,6397,5
8214,19178,5
8215,44794,5
8215,91365,5
8215,60983,4
8215,54713,5
8215,55457,1
8215,70366,5
8216,8701,5
8216,52831,5
8216,25523,4
8217,48769,5
8217,11733,2
8217,75341,4
8218,46504,5
8218,101039,4
8218,63657,5
8218,84265,5
8218,95579,5
8218,202,5
8218,56570,4
8218,96062,5
8219,87764,5
8219,43935,2
8219,74881,4
8219,11966,5
8219,103498,4
8219,58420,4
8219,6717,5
8219,29390,2
8219,100267,4
8219,61889,4
8219,17346,4
8219,41352,2
8219,85125,5
8219,80705,4
8219,85125,4
8219,7937,4
8219,12760,4
8219,57619,4
8219,65641,4
8219,334,4
8219,70302,2
8219,14648,4
8219,55731,5
8219,100605,4
8219,95749,4
8219,30182,5
8219,97009,2
8219,14613,4
8219,6904,4
8219,40329,4
8219,61939,4
8219,7455,4
8219,45017,4
8219,96098,4
8219,83665,5
8219,71689,5
8219,70920,4
8219,12901,5
8219,2789,4
8219,73828,4
8219,79998,5
8219,25044,4
8220,27769,4
8220,54121,5
8220,10960,4
8220,88948,5
8221,81120,1
8222,91506,5
8222,2502,5
8222,88356,5
8223,53020,5
8223,45484,4
8223,79072,5
8223,67556,5
8223,6091,4
8223,26558,5
8223,58581,4
8223,71147,5
8223,35954,4
8223,55203,4
8223,64679,4
8223,30450,4
8223,463,4
8223,60412,4
8223,65549,5
8223,37961,4
8223,69595,5
8223,83014,5
8223,86442,4
8223,59146,4
8223,64139,5
8223,34927,2
8223,44470,5
8223,22577,2
8223,23001,5
8223,17996,5
8223,39840,1
8223,98422,5
8223,68038,4
8223,5016,5
8223,44794,4
8223,73626,5
8223,49677,4
8223,89769,5
8223,9734,4
8223,8441,5
8223,72634,5
8223,97701,4
8223,10045,2
8223,3418,4
8223,28738,5
8224,56914,5
8224,96098,4
8224,6236,4
8224,71232,4
8224,20226,5
8224,18927,5
8224,71456,5
8224,15402,2
8224,88555,5
8224,22228,1
8224,47612,4
8225,4734,5
8225,45912,4
8226,68654,5
8226,2902,5
8226,17928,5
8226,15307,5
8226,68586,4
8226,93534,5
8226,8992,5
8226,81325,5
8226,10735,4
8226,25804,5
8226,94667,5
8226,4297,4
8226,8669,2
8226,76881,4
8226,12674,4
8226,51484,4
8226,58301,4
8226,14613,5
8226,44088,5
8226,86597,5
8226,8318,5
8226,16914,5
8226,85754,4
8226,22670,5
8226,69894,5
8226,11834,5
8226,86357,5
8226,82252,5
8226,100899,5
8226,40372,5
8227,91193,5
8228,12674,5
8228,18709,5
8228,71839,5
8229,82757,5
8229,44374,5
8229,13649,5
8229,87818,5
8229,55806,5
8229,59549,5
8229,47424,5
8229,32458,5
8229,103229,4
8229,82907,5
8229,70201,5
8229,42672,2
8229,67942,1
8229,10069,5
8229,46433,5
8229,47246,4
8229,43269,1
8229,31551,5
8229,40511,4
8229,48482,5
8229,89184,2
8229,89184,2
8229,32871,5
8229,67949,2
8229,70440,4
8229,33484,4
8229,81401,5
8229,27446,5
8229,25523,4
8229,43652,4
8229,30619,5
8229,79839,4
8229,20705,5
8229,48114,4
8229,43449,4
8229,43269,4
8229,29978,4
8229,79072,4
8229,43300,5
8230,62914,5
8230,50965,5
8230,60753,5
8230,66798,4
8230,83709,5
8230,14085,5
8231,16568,5
8231,4060,5
8231,17455,5
8232,44082,4
8232,77121,5
8232,11064,4
8232,11746,5
8232,92075,1
8232,22577,5
8232,67677,5
8232,73220,2
8233,9982,5
8233,38118,5
8233,82876,5
8233,102940,5
8233,33603,5
8233,34355,5
8233,6861,4
8233,53180,2
8233,6334,4
8233,71931,1
8233,20691,4
8233,28265,4
8233,78295,4
8233,22057,2
8233,7737,4
8233,22670,4
8234,39075,4
8234,47564,5
8234,98886,4
8234,6925,5
8234,50361,5
8234,98009,4
8234,56570,4
8234,9316,4
8235,49982,5
8235,43473,5
8235,18937,4
8235,98009,4
8235,28181,5
8235,78860,4
8235,30171,4
8235,103327,4
8235,27520,5
8235,9571,5
8235,18731,5
8235,34552,5
8235,45468,4
8235,55828,4
8235,100203,4
8235,46029,5
8236,51074,5
8236,51074,5
8236,91073,5
8236,96098,5
8236,20226,5
8236,68672,4
8236,90366,4
8236,86043,5
8236,53641,5
8236,4021,5
8236,74336,5
8236,25170,1
8236,12650,5
8236,56425,5
8236,45082,5
8236,74920,4
8236,14440,5
8237,82512,5
8237,8140,5
8237,83201,5
8237,14466,5
8237,86360,2
8238,94075,5
8238,27035,4
8238,41726,5
8238,3338,4
8238,63502,4
8238,21887,4
8238,102303,5
8238,85157,4
8238,73,4
8238,24808,5
8238,75022,4
8238,48482,2
8238,80682,4
8238,10417,4
8238,52045,5
8238,7626,4
8238,64072,4
8238,99476,4
8238,38010,4
8238,22093,4
8238,103050,4
8238,59360,5
8238,76400,5
8238,21875,4
8238,8094,2
8238,59485,4
8238,42168,4
8238,80827,4
8238,23616,4
8239,80360,5
8239,92568,4
8239,99146,1
8239,26947,4
8239,27170,5
8239,40295,5
8239,48992,4
8239,82664,5
8240,68172,2
8240,70617,4
8240,24022,5
8240,28738,5
8240,9897,4
8240,22641,5
8240,65894,5
8240,9734,4
8240,42201,4
8240,2117,4
8240,69418,4
8240,52685,4
8240,58738,4
8240,95733,5
8240,79098,4
8240,19868,4
8240,54510,2
8240,61831,2
8240,55914,4
8240,83014,4
8240,58898,4
8240,103547,5
8240,58257,4
8240,88722,5
8240,54229,5
8240,55178,5
8240,14184,4
8240,64268,4
8240,52996,4
8240,580,5
8240,54368,5
8240,15984,4
8240,81838,4
8240,18927,5
8240,13219,4
8240,81503,4
8240,87403,5
8240,38057,5
8240,89605,4
8240,55923,4
8240,11517,5
8240,73328,4
8240,79072,5
8240,80073,4
8240,22231,5
8240,2410,4
8240,13254,4
8240,75854,5
8240,20286,4
8240,40220,4
8240,65841,4
8240,74986,4
8240,36990,5
8240,44470,4
8240,86696,5
8240,35728,4
8240,86795,5
8241,18339,5
8242,40087,5
8242,72140,5
8242,7566,5
8242,30649,5
8242,9397,4
8242,6861,5
8242,79523,5
8243,17372,5
8244,46745,2
8244,13413,5
8244,28323,1
8244,26316,1
8244,97496,5
8244,3526,5
8244,26348,4
8244,96265,5
8244,62211,1
8244,92223,4
8244,60575,5
8244,82876,5
8245,4432,2
8245,83574,4
8245,44033,5
8246,17632,5
8246,61218,4
8246,49540,4
8246,62211,4
8246,5749,2
8247,18051,4
8247,92908,5
8247,32821,5
8247,199,5
8247,56506,5
8247,78960,5
8247,66493,5
8247,89429,4
8247,33262,5
8247,7193,4
8247,74300,5
8247,10292,5
8247,51375,5
8247,45604,5
8247,7824,5
8247,80095,2
8247,70124,5
8247,60286,4
8247,91285,5
8247,12977,5
8247,9470,4
8247,11537,4
8247,67556,5
8247,101539,5
8247,11064,5
8247,51549,4
8247,83350,4
8247,42244,5
8247,63667,5
8247,15364,4
8247,102723,4
8247,87857,5
8247,46745,5
8247,98255,5
8247,18927,5
8247,38220,5
8247,24189,4
8247,59903,5
8247,35827,4
8247,65432,4
8247,87327,4
8247,2235,4
8247,94100,5
8247,57619,5
8247,311,4
8247,311,4
8247,84645,2
8247,100267,4
8247,45629,4
8247,499,5
8247,88374,5
8247,75671,5
8247,78988,2
8247,71336,4
8247,39744,4
8247,81838,5
8247,4060,5
8247,37655,4
8247,4675,5
8247,47049,4
8247,15890,4
8247,24011,1
8247,99983,5
8248,6749,2
8248,87818,5
8249,9699,5
8250,59684,4
8250,57977,5
8250,84327,5
8250,90366,5
8250,67556,5
8250,55914,5
8250,11766,5
8250,13649,4
8250,35954,5
8250,90108,4
8250,72082,5
8250,81532,4
8250,80954,4
8250,14787,5
8250,74859,5
8250,5546,5
8250,68450,5
8250,98625,4
8250,42876,5
8250,25244,5
8250,58779,4
8250,61739,5
8250,65426,5
8250,55203,5
8250,81902,4
8250,85754,5
8250,41118,5
8250,92965,4
8250,47362,5
8250,45468,5
8250,29603,4
8250,69513,5
8250,72278,4
8250,23056,4
8250,9479,4
8250,97701,4
8250,79072,4
8250,19955,5
8250,53020,5
8250,51179,4
8250,22158,4
8250,71151,4
8250,8460,5
8250,74111,5
8250,74920,5
8250,52188,4
8250,31787,5
8250,100899,5
8250,68626,4
8250,83494,5
8250,101744,4
8250,85244,5
8250,88804,5
8250,18709,5
8250,68289,5
8250,9316,4
8250,81205,4
8250,102212,5
8250,47612,4
8250,89371,4
8251,45766,4
8251,49409,4
8251,69256,4
8251,23036,4
8251,88702,4
8251,78108,4
8251,5950,4
8251,23009,4
8251,56222,4
8251,86638,4
8251,88152,4
8251,74382,4
8251,48154,4
8251,37791,4
8251,59028,4
8251,69446,4
8251,48074,4
8251,45085,4
8251,5327,5
8251,103349,4
8251,1877,4
8251,93599,5
8251,34525,4
8251,97307,4
8251,54771,4
8251,9857,4
8251,94784,4
8251,3022,5
8251,16245,4
8251,86291,4
8251,102811,4
8251,89329,4
8251,56321,4
8251,4557,4
8251,10771,5
8251,87147,4
8251,31935,4
8251,27553,4
8251,98134,4
8251,22119,4
8251,103669,4
8251,34249,4
8251,80126,4
8251,4045,4
8251,82661,5
8251,53204,4
8252,5219,4
8253,55178,5
8253,83350,4
8253,47246,5
8254,8772,5
8254,12674,5
8254,65353,5
8254,99261,5
8254,81503,5
8254,24304,5
8254,82737,2
8254,92573,5
8254,103017,4
8254,62630,5
8254,78355,4
8254,3630,5
8254,32630,5
8254,71772,4
8254,10874,5
8254,15803,5
8254,75513,4
8254,60286,4
8254,91726,4
8254,60351,5
8254,42140,2
8254,26298,5
8254,72803,4
8255,7444,5
8255,61563,4
8255,54510,4
8256,1139,4
8256,22670,5
8256,99983,4
8256,43969,4
8256,59018,5
8257,6504,4
8257,54510,5
8257,43997,4
8257,31787,1
8257,8377,5
8257,33638,4
8257,77834,5
8257,73820,5
8257,27025,4
8257,71456,5
8257,10321,5
8257,887,2
8257,91599,2
8257,49129,4
8257,12175,5
8257,59738,5
8257,97759,5
8257,79622,5
8257,58516,5
8257,3644,5
8257,75997,5
8257,20226,5
8258,46507,4
8258,100047,4
8258,20637,5
8259,74111,5
8259,18172,5
8259,36035,2
8259,16434,4
8259,93679,1
8259,99515,5
8259,32056,5
8259,97457,5
8259,12674,4
8259,17802,4
8259,80049,4
8259,12600,4
8259,16916,5
8259,16922,5
8259,98934,1
8259,60196,4
8259,25312,5
8259,69746,4
8260,66980,4
8260,3822,5
8260,12614,5
8261,69226,5
8261,44870,5
8261,64679,4
8261,71148,5
8261,97496,5
8261,88374,4
8261,25038,5
8261,35362,5
8261,3731,4
8261,29658,1
8261,100127,4
8261,580,5
8261,32103,5
8261,46237,5
8261,88722,5
8262,43477,5
8262,19908,4
8262,77080,5
8262,12967,4
8262,84807,5
8262,25171,5
8262,39680,5
8262,38866,4
8262,63702,5
8262,72575,5
8262,94371,5
8262,48889,4
8262,39932,5
8262,73210,4
8262,34218,5
8262,24819,2
8262,99877,4
8262,23001,5
8262,86020,4
8263,56393,5
8263,97470,5
8263,43988,5
8263,14049,4
8263,20609,5
8263,2182,1
8263,21455,4
8263,19550,4
8263,33200,5
8263,29603,4
8263,76098,5
8263,30619,5
8263,53020,5
8263,90981,5
8263,97210,5
8263,90366,5
8263,102212,5
8263,90367,5
8263,34538,5
8263,68672,5
8263,61831,5
8263,53641,1
8263,46946,5
8263,71280,5
8263,92153,5
8263,55002,4
8263,74336,5
8263,65570,5
8263,77718,5
8263,54793,5
8263,83494,5
8263,47612,5
8264,63497,5
8264,97753,5
8265,13835,5
8265,18454,4
8265,54464,4
8265,7620,4
8265,9336,5
8265,67509,4
8265,58738,4
8265,43171,4
8265,25436,4
8265,60804,4
8265,18709,5
8265,41352,4
8265,14958,4
8265,46507,5
8265,83663,4
8265,47580,4
8265,17996,5
8265,71336,5
8265,63273,2
8265,63335,4
8265,74102,5
8265,90694,4
8265,39879,5
8265,52666,5
8266,48721,5
8266,66817,5
8267,22420,4
8267,18809,1
8267,89114,2
8267,59043,5
8267,84993,4
8267,96829,4
8267,63005,4
8267,50723,5
8267,90420,5
8267,63096,5
8267,33200,5
8267,83663,4
8267,74920,4
8267,8669,4
8267,44536,4
8267,45468,4
8267,89018,4
8267,59598,4
8267,41118,4
8267,3457,5
8267,31829,5
8267,77718,5
8267,71565,5
8267,10321,5
8267,100183,5
8267,54307,5
8267,17420,5
8267,94935,4
8267,87374,5
8267,87205,5
8267,55567,4
8267,97808,4
8267,9844,5
8267,19313,5
8267,4675,5
8267,32251,4
8267,49374,5
8267,66168,5
8267,84645,2
8267,42754,5
8267,4526,5
8267,25787,5
8267,49339,5
8267,94470,5
8267,18239,5
8267,91901,5
8267,88776,4
8267,98880,4
8267,90366,5
8267,10866,4
8267,980,5
8267,52279,4
8267,31753,4
8267,28081,4
8267,2052,4
8267,64447,4
8267,36960,4
8267,1564,2
8267,21135,4
8267,68466,5
8267,71565,5
8267,25935,4
8267,71975,4
8267,101015,2
8267,16916,5
8267,44664,5
8267,102295,4
8267,6925,5
8267,85244,5
8267,41207,5
8267,67556,2
8267,14184,5
8268,84202,4
8268,30144,5
8268,59738,5
8268,51485,4
8268,65560,5
8268,14738,4
8268,55914,5
8269,63141,5
8269,16615,5
8269,49452,5
8269,100547,5
8270,30171,2
8270,79098,4
8270,102252,1
8270,85366,4
8270,94258,4
8270,58145,2
8271,4929,5
8271,1695,5
8272,2774,5
8272,46880,5
8272,62783,4
8273,3960,5
8273,12283,5
8273,16130,5
8273,11042,5
8273,103547,4
8273,14594,4
8273,690,4
8273,97802,5
8273,65553,4
8274,52707,5
8274,46818,4
8274,75553,4
8274,96876,5
8274,97661,1
8274,47933,4
8274,92592,5
8274,39047,5
8275,38045,5
8275,58995,5
8275,94680,4
8275,33897,5
8275,20708,5
8276,27445,4
8276,37926,4
8276,19989,5
8276,72320,1
8276,4136,4
8276,37744,5
8276,3678,5
8276,90935,5
8276,53162,2
8277,101395,5
8277,18776,5
8278,77370,2
8278,50090,5
8278,65987,4
8278,9377,4
8278,94470,4
8278,46140,1
8279,49323,5
8279,98058,1
8279,15564,4
8279,27017,1
8279,4456,4
8280,40199,5
8280,87421,5
8280,45912,5
8280,95430,5
8280,54545,5
8280,18927,5
8280,90420,5
8280,20226,5
8280,32460,4
8280,74313,5
8280,96216,5
8280,68104,5
8280,100743,5
8280,41682,5
8280,69866,5
8280,43988,5
8280,81532,5
8280,16987,5
8280,98434,5
8280,53641,5
8280,28299,5
8280,56393,5
8280,87258,4
8280,57126,5
8280,53647,5
8280,58145,5
8280,86442,5
8280,59043,5
8280,2117,5
8280,6925,5
8280,44794,5
8280,16916,5
8280,77718,5
8280,53320,5
8280,47612,5
8280,31787,5
8280,54883,4
8280,25787,5
8281,40324,5
8281,102079,4
8281,80519,5
8281,44088,2
8281,96545,5
8281,84781,5
8281,15900,1
8281,13093,5
8281,57856,5
8281,14025,4
8281,79292,5
8281,25901,4
8281,14958,4
8281,46049,1
8281,77363,5
8281,58145,5
8281,17159,5
8281,41647,5
8281,38629,5
8281,20226,5
8281,15683,5
8281,79057,4
8281,22228,5
8281,64679,5
8281,29342,4
8281,213,5
8281,5016,5
8281,45194,5
8281,37475,5
8281,33231,1
8281,91121,5
8281,49114,1
8281,31255,4
8281,90904,4
8281,3859,5
8281,26087,5
8281,77107,5
8281,41069,1
8281,91539,5
8281,64386,4
8281,21655,5
8281,75070,4
8281,38299,4
8281,28963,5
8282,41109,5
8282,103547,5
8283,99243,4
8283,83353,5
8283,85301,2
8283,51074,5
8283,33897,5
8283,32060,2
8283,354,5
8283,27216,2
8283,13926,5
8283,99983,5
8283,11064,4
8283,78709,5
8283,90366,5
8283,3457,4
8283,59102,4
8283,40476,5
8283,50604,5
8283,28299,4
8284,67972,4
8284,60887,4
8284,88624,5
8284,96695,1
8284,72338,5
8284,26491,4
8285,73782,4
8285,61681,5
8285,56139,5
8286,19241,4
8287,42913,1
8287,9699,1
8288,11064,1
8288,100667,5
8289,80828,5
8289,11805,4
8289,69517,5
8289,53801,5
8289,33897,5
8290,68148,5
8290,61408,4
8290,101587,4
8290,91365,5
8290,80110,4
8290,102202,4
8290,31904,4
8290,38953,5
8290,4117,4
8290,27330,5
8291,56517,5
8291,11064,5
8291,88365,5
8292,42589,5
8292,27921,5
8293,66867,5
8293,75871,5
8294,79683,5
8294,63740,4
8294,77027,5
8294,55459,5
8294,47524,4
8294,98338,5
8294,93679,2
8294,94306,5
8294,80704,5
8294,45781,4
8294,2101,5
8294,74180,5
8294,17996,2
8294,46049,5
8294,50261,5
8294,102377,5
8294,20188,1
8294,67707,5
8294,13722,2
8294,69100,5
8294,52175,2
8294,67877,5
8294,45602,5
8294,31865,2
8294,102481,4
8294,37202,5
8294,72382,4
8294,28612,5
8294,72330,5
8294,65115,5
8294,88764,5
8294,34576,5
8294,4997,4
8294,35970,4
8294,32547,5
8294,72753,5
8294,18927,5
8294,11291,2
8294,73741,1
8294,7418,1
8294,61718,5
8294,62220,5
8294,8487,5
8294,84014,4
8294,45863,2
8294,31200,5
8294,22239,5
8294,12538,1
8294,78695,1
8294,46656,5
8294,4675,5
8294,26316,5
8294,57627,2
8294,42700,5
8294,87258,5
8294,55341,1
8294,85453,5
8294,70403,2
8294,63308,5
8294,101830,5
8294,101919,5
8294,15317,2
8294,38342,5
8294,11153,5
8294,21788,5
8294,14787,4
8294,14505,5
8294,36351,5
8294,87374,4
8294,22096,5
8294,63327,5
8294,33471,5
8294,8201,5
8294,66613,5
8294,46877,4
8294,75805,5
8294,63934,2
8294,30047,4
8294,103564,4
8294,85442,5
8294,10432,2
8294,37219,5
8294,55005,5
8294,22619,5
8294,20040,4
8294,46913,5
8294,82240,5
8294,81472,5
8294,96265,5
8294,1373,5
8294,37988,5
8294,74407,5
8294,92223,4
8294,34538,5
8294,70234,1
8294,90149,5
8294,55513,5
8294,60575,5
8295,18927,1
8295,94476,5
8295,49245,4
8295,87818,5
8295,15687,5
8296,58020,5
8296,102959,1
8296,76742,5
8296,40532,5
8296,51576,4
8297,36066,5
8297,97210,4
8297,28193,4
8297,73209,2
8297,28440,1
8297,89776,4
8297,82180,5
8297,30469,4
8297,2571,4
8297,60000,1
8297,98422,4
8297,41109,4
8297,24891,5
8297,10798,5
8297,21135,4
8297,80828,5
8297,91050,4
8297,13219,5
8297,69254,4
8297,32871,4
8297,20226,5
8298,16417,5
8298,88963,5
8298,57295,4
8298,20282,5
8298,24336,5
8298,55264,4
8298,24808,2
8298,67863,4
8298,49677,4
8298,21740,2
8298,99568,2
8298,45392,5
8298,42224,2
8298,76560,5
8298,85028,5
8298,15430,4
8298,79986,5
8298,102661,4
8298,102723,4
8298,49757,4
8298,41109,4
8298,79152,4
8298,74271,2
8298,20257,4
8298,62680,4
8298,62680,4
8298,55914,4
8298,31787,2
8298,73766,4
8298,11721,4
8298,95573,4
8298,94306,4
8298,56393,5
8298,2279,2
8298,67556,2
8298,8147,4
8298,91506,4
8298,11670,4
8298,21659,4
8298,14184,4
8298,36690,5
8298,71336,5
8298,30027,5
8299,12237,5
8299,91365,5
8299,89842,4
8299,61754,5
8299,85244,5
8299,97591,4
8299,70717,5
8299,27876,4
8300,96098,5
8300,14477,5
8300,92557,5
8300,62362,5
8300,19192,4
8300,32538,5
8300,90530,5
8300,84464,5
8300,61669,5
8300,51609,4
8300,24808,5
8300,94722,4
8300,56016,2
8300,24059,5
8300,734,5
8300,81550,5
8300,55742,5
8300,37965,5
8300,75312,5
8300,93179,5
8300,11064,5
8300,85157,5
8300,71456,5
8301,48750,1
8302,35448,4
8302,59481,2
8302,78988,2
8302,19241,4
8302,5019,4
8302,713,4
8302,31305,2
8302,27216,2
8302,8537,4
8302,28406,5
8302,39616,4
8302,30649,4
8302,98255,4
8302,79820,5
8302,21490,5
8302,11090,5
8302,103547,5
8302,10839,5
8302,60196,4
8302,39563,5
8303,96098,4
8303,55427,5
8303,69666,5
8303,57461,5
8303,9714,5
8303,11117,5
8303,48351,5
8303,70507,4
8303,65841,5
8303,79530,5
8303,52554,1
8303,7742,2
8303,77732,5
8303,97847,2
8303,80767,4
8303,93949,5
8303,8860,2
8303,85754,2
8303,12674,5
8304,19955,5
8304,74859,5
8304,20226,5
8304,63005,4
8304,7824,5
8304,100467,4
8304,102290,5
8304,29390,4
8304,27674,5
8304,55974,5
8304,80788,1
8304,94463,5
8304,44633,5
8304,103547,5
8304,60207,5
8304,81221,5
8304,71929,5
8304,31917,5
8304,75200,5
8304,68172,2
8304,20141,2
8304,8770,5
8304,95733,4
8304,14618,2
8304,9219,4
8304,87327,4
8304,60412,5
8304,59549,5
8304,100888,5
8304,22228,5
8304,26599,4
8305,101920,2
8305,11064,5
8305,3553,4
8305,73777,5
8305,20106,5
8305,20613,5
8305,27577,5
8305,42895,4
8305,13194,5
8305,87960,4
8305,53073,5
8305,49127,4
8305,102212,4
8305,5488,5
8305,91052,5
8305,28275,5
8306,42057,4
8306,3248,1
8306,46541,1
8307,65072,4
8307,84645,4
8307,25809,4
8307,334,5
8307,28319,4
8307,6925,5
8307,74606,5
8307,94661,1
8307,79880,5
8308,101090,4
8308,79806,4
8308,61405,4
8309,87274,5
8310,34748,4
8310,10163,2
8310,43854,5
8310,59855,5
8310,94853,5
8310,75661,1
8310,101608,5
8310,41685,5
8310,34479,5
8310,23408,5
8310,74111,5
8310,71520,5
8311,7762,4
8312,79890,5
8312,87424,5
8312,71356,4
8312,89968,4
8312,42244,4
8313,101862,5
8314,94306,2
8315,14270,5
8315,29903,4
8315,41114,1
8315,58640,5
8315,46857,5
8315,65001,5
8315,38157,4
8315,89948,5
8315,98274,4
8315,67937,5
8316,21600,5
8316,22755,2
8316,33874,4
8316,22787,4
8316,22274,5
8316,60209,5
8316,21227,2
8316,36033,4
8316,62217,4
8316,84645,4
8316,7444,4
8316,23009,2
8316,9706,5
8316,39602,4
8316,96045,5
8316,28299,5
8316,75339,5
8316,57797,1
8316,4159,4
8316,11746,4
8316,54508,4
8316,37773,4
8316,74336,5
8316,40843,5
8316,81927,4
8316,40055,5
8316,74432,5
8316,28633,4
8316,11484,4
8316,11150,1
8316,29278,4
8316,40061,4
8316,31865,1
8316,14505,4
8316,12538,4
8316,12760,4
8316,103547,4
8316,24268,5
8316,88891,5
8316,28440,5
8316,24783,5
8316,53543,5
8316,17884,4
8316,85433,5
8316,91326,4
8316,70316,4
8316,6390,4
8316,73133,5
8316,7953,5
8316,8416,5
8316,91069,4
8316,87974,4
8316,56570,4
8316,35032,1
8316,3168,2
8316,66540,4
8316,5748,4
8316,33200,5
8316,101113,4
8316,87647,5
8316,49499,5
8316,96098,4
8316,35432,4
8316,15415,5
8317,19241,5
8317,93679,1
8317,36969,5
8317,96372,2
8317,12674,4
8317,11746,5
8317,78709,5
8317,67908,5
8318,83574,4
8318,56393,4
8318,66798,5
8319,42754,1
8319,3197,5
8319,16463,5
8319,60179,4
8319,67718,5
8319,98255,1
8319,96098,5
8319,7742,1
8319,36960,5
8319,83494,5
8319,96098,5
8320,65188,5
8320,79622,5
8321,19389,5
8321,66792,1
8322,23592,4
8322,89112,4
8322,34782,4
8322,17990,4
8322,16245,4
8322,54350,4
8322,12674,4
8322,41594,4
8322,95835,4
8322,57128,5
8322,65023,4
8323,93539,4
8323,28484,5
8323,72504,4
8323,15864,5
8323,35403,5
8323,46661,4
8323,1140,5
8323,95042,4
8323,36801,5
8323,35835,5
8323,48750,2
8323,63059,4
8323,22789,5
8323,13400,4
8323,88186,5
8323,38868,2
8323,50996,4
8323,36333,4
8323,20226,5
8323,61177,4
8323,13680,4
8323,49177,4
8323,62418,4
8324,34664,4
8324,88054,5
8324,94605,4
8324,40556,5
8324,86540,5
8324,16400,5
8324,90381,5
8324,58645,5
8324,86835,5
8324,99059,5
8324,6455,5
8324,44423,5
8324,13405,5
8324,67943,5
8324,61516,5
8324,94633,4
8324,93079,5
8324,95744,4
8325,2519,4
8325,23293,5
8325,83865,5
8325,2519,4
8325,2519,5
8325,2519,4
8325,2519,5
8325,97748,4
8325,2519,4
8326,71934,1
8326,11064,4
8326,3503,5
8327,50158,1
8327,21135,4
8327,35403,5
8327,89032,5
8328,36643,5
8329,60624,5
8329,35767,5
8329,24110,1
8329,33262,5
8329,101631,4
8329,27216,4
8329,29481,1
8329,46045,5
8329,20380,2
8329,23670,5
8329,68945,5
8329,70302,1
8329,8958,4
8329,53536,1
8329,23184,1
8330,74189,2
8330,45982,5
8330,87860,1
8330,98575,2
8331,41118,5
8331,53020,5
8331,94575,5
8331,20226,5
8331,56328,4
8331,20380,4
8332,55914,5
8332,56328,5
8332,79880,5
8333,85754,5
8333,29978,4
8333,12403,4
8333,4060,5
8334,83350,5
8334,37672,1
8335,81958,5
8335,96098,4
8335,94151,5
8335,96098,5
8335,71460,5
8336,98880,4
8336,71336,5
8336,44649,4
8336,77718,5
8336,99983,5
8336,4552,4
8336,100331,4
8336,5379,4
8336,75835,5
8337,88510,5
8337,55688,5
8338,31865,5
8338,76441,5
8338,45866,5
8338,26298,4
8338,50550,4
8338,61754,5
8338,58297,5
8338,1619,2
8338,91985,5
8338,34538,5
8338,65570,4
8338,53020,5
8338,97210,4
8338,51045,1
8338,43493,4
8338,69579,5
8338,72805,5
8338,30145,4
8338,22138,5
8338,97006,5
8338,40486,4
8338,21788,2
8338,58905,4
8338,816,4
8338,6158,2
8338,3238,4
8338,56215,4
8338,2290,4
8338,27297,5
8338,16952,5
8338,16659,5
8338,47632,4
8338,91003,5
8338,76881,5
8338,48199,4
8338,94550,5
8338,5748,5
8338,1522,4
8338,39701,4
8338,338,2
8338,16916,4
8338,10060,4
8338,58869,5
8338,84628,4
8338,85656,4
8338,29046,5
8338,84014,4
8338,81825,4
8338,75942,4
8338,75592,5
8338,87960,5
8338,95748,5
8338,38457,4
8338,82281,2
8338,58818,4
8338,55003,5
8338,59357,5
8338,55923,2
8338,58658,5
8338,98553,5
8338,54307,5
8338,101757,5
8338,60079,5
8338,818,5
8338,58096,2
8338,66476,4
8338,22789,5
8338,25099,5
8338,14410,5
8338,54393,4
8338,29576,4
8338,11044,2
8338,68186,4
8338,31014,5
8338,103886,4
8338,34300,5
8338,87965,5
8338,95881,5
8338,13722,5
8338,80685,5
8338,69086,4
8338,59791,5
8338,65894,5
8338,17996,2
8338,56415,4
8338,11688,4
8338,44818,4
8338,11604,5
8338,35831,4
8338,40372,4
8338,8591,4
8338,50303,5
8338,19708,4
8338,87531,4
8338,77036,5
8338,43709,4
8338,98567,4
8338,28121,5
8338,81831,4
8338,16914,5
8338,100183,4
8338,83859,5
8338,30038,5
8338,33724,5
8338,18476,4
8338,50522,2
8338,19111,4
8338,7828,5
8338,55833,4
8338,41530,4
8338,39018,2
8338,85445,4
8338,4505,5
8338,103856,1
8338,33422,4
8338,22641,5
8338,14487,4
8338,36272,5
8338,85125,5
8338,100372,5
8338,70544,4
